Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
6/29/2019,47.36,44.48,44.8,46.4,48.96,41.28,41.6,45.44,44.16,48.64,42.24,44.16,39.68,43.52,47.36,46.08,44.16,44.16,43.52,40.32,40,41.28,42.88,41.92,41.92,36.48,36.8,37.44,44.48,41.6,41.6,39.68,34.56,35.2,43.2,42.24,40.64,37.12,40.96,40.96,38.4,35.2,39.36,42.24,42.56,40,36.48,38.08,39.36,40,36.8,38.08,38.08,35.2,31.68,38.08,39.68,39.68,40.96,40.96,36.16,35.2,40,40.32,41.6,41.92,38.72,36.16,37.76,44.16,42.24,40.64,38.08,38.4,42.24,40.96,41.28,42.56,45.76,36.8,35.84,40.64,46.4,41.28,42.24,40.64,39.36,39.04,40,41.28,42.88,45.12,39.04,36.48,37.12,46.4, 
6/30/2019,41.28,41.28,40,39.36,37.76,38.08,39.68,39.68,40.64,36.16,35.2,39.04,40,43.52,39.68,37.44,38.72,43.2,43.52,42.56,40,38.4,39.04,41.6,41.6,42.24,41.6,38.4,37.44,38.08,42.88,41.6,41.6,42.24,42.24,38.08,37.44,34.24,41.6,41.28,41.6,35.52,32,40.64,42.24,41.6,40.64,33.28,35.84,39.36,41.92,34.56,33.6,36.8,33.6,30.08,32,37.76,37.12,37.76,35.52,33.6,34.24,38.08,37.44,37.44,40,36.48,34.24,37.44,42.24,42.24,36.8,34.88,39.68,42.56,39.68,40,40.64,37.12,35.2,38.72,42.56,40.96,37.12,34.24,37.44,40.96,38.72,38.72,39.68,38.4,33.6,36.16,39.04,43.52, 
7/1/2019,37.76,34.24,34.56,40.64,40,39.04,39.68,41.28,36.48,34.56,37.12,40.64,40.32,42.88,40.96,38.72,38.4,41.28,44.8,43.84,40.64,38.72,37.12,41.6,41.6,41.6,38.08,37.76,38.4,42.56,41.6,41.28,40.32,37.76,37.12,37.12,39.04,42.56,41.92,38.08,37.12,37.12,40.96,37.76,42.24,38.08,36.8,36.8,41.6,40,44.16,42.56,36.16,35.52,35.84,34.56,37.44,40.32,40.96,39.36,41.92,47.68,53.76,58.56,62.08,63.68,59.84,60.8,57.6,62.72,64.64,66.876,63.36,58.88,60.8,62.4,60.48,59.2,55.36,56.32,53.12,54.72,55.36,55.04,48,50.56,53.44,58.88,52.16,48.64,50.24,55.36,54.4,48,46.08,48.32, 
7/2/2019,56.64,51.2,47.68,48.96,50.88,59.84,53.76,52.16,47.36,48,55.04,53.44,53.12,51.84,49.6,48.64,49.6,48.96,47.36,42.24,42.88,45.12,48,46.72,45.76,42.56,40.96,42.56,45.12,46.72,45.12,41.28,40,43.2,43.2,43.52,41.28,34.56,38.4,41.92,41.6,42.24,35.52,33.92,40.64,42.88,41.6,36.16,34.56,40,44.8,39.68,39.04,36.8,36.16,35.2,38.72,42.88,39.36,37.12,40.32,49.28,53.12,56.64,57.92,59.2,60.16,62.72,62.08,64,63.04,59.2,61.76,65.596,65.92,56.96,54.72,56.32,63.04,57.28,54.08,51.2,55.36,54.4,55.04,54.08,55.04,51.2,51.84,53.44,53.12,54.08,48,48.96,52.48,56.32, 
7/3/2019,51.84,45.76,46.72,54.72,56.64,56.96,55.68,50.24,50.88,53.76,54.72,50.24,47.68,49.6,54.08,52.8,48,42.56,41.6,44.8,46.4,44.48,39.36,40,42.24,42.56,45.44,40,36.48,41.6,43.84,43.2,40.96,33.6,36.8,43.2,43.84,37.76,31.68,37.12,40.64,40,34.56,35.2,37.76,39.68,35.84,36.16,38.4,41.28,38.4,38.72,35.52,35.2,34.56,36.16,39.04,34.88,36.8,36.16,40.96,48,48.32,53.76,60.48,62.4,62.4,59.2,59.52,61.44,66.56,63.04,60.16,58.24,60.48,58.24,58.24,58.24,57.28,52.16,52.48,56.64,59.2,53.12,48.96,49.6,55.04,53.76,51.84,48.64,48.64,50.24,52.16,50.88,47.36,41.28, 
7/4/2019,47.68,51.2,53.12,53.12,45.12,46.08,48.64,53.44,50.88,45.76,46.4,46.4,47.36,53.44,51.52,45.12,42.56,40.96,46.72,47.68,46.08,41.28,41.92,39.36,44.8,43.84,36.8,39.36,38.72,39.36,42.88,40.64,34.24,36.16,37.44,40.96,40.96,34.24,33.92,34.56,36.48,38.72,39.68,32.96,33.6,34.24,35.52,38.08,36.16,31.36,32.64,35.52,32.32,32.64,28.8,26.88,32.32,34.56,32.96,28.16,29.12,30.08,33.92,33.92,32,29.12,32.32,34.88,36.8,38.08,31.04,32.64,34.24,38.72,38.72,33.6,31.04,34.56,35.52,39.68,39.04,29.12,33.92,34.56,37.12,38.08,36.8,26.56,33.92,35.84,39.04,39.68,36.16,27.84,32,36.16, 
7/5/2019,38.72,37.76,31.68,30.08,35.52,38.72,38.4,34.88,28.8,34.56,35.2,36.48,34.24,36.16,36.48,34.24,39.68,40.64,36.48,36.48,34.88,37.12,41.92,39.04,35.2,35.52,32.64,38.72,36.48,40,32.32,33.6,32.64,37.12,39.04,36.16,34.56,30.72,35.52,37.44,37.76,34.56,30.72,34.88,34.88,38.72,37.44,32.96,35.2,35.52,39.36,40.32,34.24,32,33.6,30.72,37.76,38.08,33.6,33.6,33.6,35.84,40.64,40.32,34.24,37.12,37.76,38.4,42.88,41.92,40,39.36,40.32,39.36,42.56,40.64,40.32,40.64,37.12,43.52,42.88,40,39.04,38.08,36.48,44.16,41.28,40.64,38.72,40.32,38.08,39.68,40.32,40.64,40.96,43.52, 
7/6/2019,38.72,37.44,38.72,40,40.96,41.92,36.16,37.44,37.76,37.76,37.44,38.72,39.68,39.36,34.24,39.04,40.96,39.36,34.24,33.6,34.88,35.52,36.48,38.72,34.24,32.96,34.56,38.08,38.72,39.36,32,34.56,34.24,38.08,40.96,33.28,34.88,31.04,35.84,39.04,36.48,34.88,33.6,31.68,37.44,37.44,34.88,35.2,32.96,33.28,38.08,34.88,30.4,33.6,31.04,34.88,38.08,32.64,33.28,32.64,32.96,36.8,38.4,33.6,32.64,33.28,39.68,42.56,39.04,36.8,32.64,36.48,41.92,40.64,36.8,34.88,31.04,42.24,42.88,38.72,38.08,31.68,38.72,43.2,42.56,39.04,38.72,36.48,33.28,42.56,42.56,40,37.44,37.12,31.04,38.72, 
7/7/2019,41.92,41.28,35.52,33.28,34.88,34.56,37.44,32.96,34.56,35.2,34.56,30.4,35.52,41.92,33.92,34.56,35.52,34.56,34.88,38.72,38.72,36.16,35.52,35.2,36.16,36.16,37.44,38.72,36.16,34.24,33.28,32.96,39.04,40,32,35.52,34.88,33.92,38.4,37.44,32,34.56,34.24,36.16,37.44,33.6,32.32,34.56,37.12,36.48,32.96,32,29.44,31.04,34.24,31.36,28.48,30.4,29.12,31.36,32.32,31.68,30.4,28.8,31.68,34.56,31.68,29.12,31.68,30.4,33.6,35.2,33.92,34.24,34.56,37.12,35.52,35.2,34.56,35.2,34.56,31.04,38.72,36.48,36.16,33.92,32,34.24,37.44,34.24,34.24,32.32,31.36,39.36,35.84,33.92, 
7/8/2019,30.72,29.76,38.08,39.68,34.88,28.48,30.72,32.64,33.92,33.28,30.72,31.68,30.72,36.16,38.08,36.8,33.92,34.88,34.24,34.88,37.12,35.52,33.28,33.28,33.6,34.56,36.8,37.44,33.6,31.68,33.92,36.8,36.8,36.16,34.24,32.32,33.92,37.44,37.12,33.6,33.28,32.64,32.64,36.8,36.16,33.6,33.6,32.96,33.28,37.44,39.36,37.12,34.24,33.28,31.04,33.92,41.92,40.64,39.36,38.4,39.36,41.92,48.64,52.8,56,63.36,59.84,56.32,61.12,63.68,60.16,58.56,53.44,56.32,62.08,59.2,56.32,49.28,48.96,54.4,57.92,53.44,44.8,50.56,49.6,52.16,48.32,47.04,48.64,48.32,45.76,47.36,50.56,48,46.4,40.96, 
7/9/2019,46.72,50.56,48.96,43.84,45.12,45.44,45.44,50.56,47.04,42.88,42.56,43.84,46.72,48,47.68,43.52,40.32,39.04,39.68,42.24,36.8,34.56,37.12,35.52,42.56,43.52,35.84,36.8,35.2,35.84,43.2,40.64,36.8,37.12,35.2,35.84,40.64,38.72,35.2,34.88,32,34.56,38.72,37.12,35.52,33.6,31.68,34.56,39.68,38.72,37.76,35.2,32.32,32,35.2,36.48,36.16,36.48,36.48,37.76,43.2,48.64,49.92,48.96,53.12,55.68,58.24,65.28,64.956,60.8,59.2,54.4,59.2,64.316,62.4,57.28,51.2,57.28,56.96,58.88,56.64,45.44,54.08,52.8,54.72,56.32,46.4,48.96,52.16,51.52,50.56,51.2,44.16,51.52,56,54.08, 
7/10/2019,52.16,51.52,50.56,49.92,54.08,55.04,57.92,50.24,50.24,50.88,47.04,51.52,44.8,52.8,46.08,50.88,48.32,52.8,47.36,41.28,44.48,37.44,43.84,38.08,41.6,44.16,43.2,41.28,36.16,40.32,34.88,40.96,34.88,39.04,32.64,39.68,37.44,38.72,33.28,36.8,34.56,37.76,33.28,38.08,33.92,40,36.48,38.4,33.92,40,37.12,37.76,35.2,34.24,33.6,36.48,40.96,33.6,39.68,38.08,43.52,41.6,46.4,49.28,55.04,57.92,50.56,54.72,49.6,55.36,51.52,58.24,50.88,56.64,58.56,53.76,54.08,45.76,48.32,47.36,47.68,48.32,46.08,49.6,48.96,48,48,43.84,43.84,48,48,46.4,49.92,44.16,45.76,47.36, 
7/11/2019,49.28,50.24,48,48.96,51.84,53.12,54.72,47.04,46.08,49.28,49.6,48.64,42.56,50.24,44.8,50.88,46.4,39.68,40,36.16,38.4,37.44,35.52,39.04,36.16,42.24,40.64,37.12,38.4,35.52,40.32,35.52,43.84,35.84,37.12,33.28,37.12,33.28,37.76,32.64,36.8,35.52,40.96,32.64,36.48,33.6,37.12,32.32,37.44,35.84,37.12,38.08,39.36,34.24,32,33.92,32.32,38.4,36.48,40.32,40.32,46.72,50.24,49.28,56,57.92,58.24,56.64,52.16,58.88,59.84,65.596,61.76,59.84,57.6,56.96,51.84,51.52,57.28,58.56,54.72,52.48,52.16,51.2,51.2,52.16,48.64,51.84,50.56,49.92,48.64,48,52.48,44.16,46.72,48.32, 
7/12/2019,47.04,47.04,48.96,49.92,51.52,52.16,50.88,50.24,49.6,44.8,46.08,49.92,49.6,45.12,50.24,45.44,44.48,40.32,42.88,42.24,40.96,37.76,41.6,37.44,40.32,39.04,45.44,36.48,40.96,37.12,39.04,36.48,38.72,44.8,35.2,40.96,36.16,39.36,34.56,40.32,36.8,36.8,33.28,40,34.24,34.56,33.28,32.96,34.88,36.16,40.32,38.4,30.4,33.28,30.72,33.92,32.32,39.68,35.2,36.16,33.28,35.84,33.6,40.32,42.88,40.32,41.28,41.28,39.04,40,48,43.84,44.48,44.8,44.16,44.16,37.76,48.32,44.8,45.12,43.2,42.56,42.56,41.28,41.28,42.88,42.88,42.88,41.28,41.6,42.88,44.8,34.56,39.68,40.96,42.24, 
7/13/2019,40.64,42.24,41.28,34.56,42.88,41.92,40.64,40,39.68,39.68,41.28,41.28,42.24,41.28,43.52,46.4,45.12,35.84,37.44,37.44,33.92,37.12,34.24,35.52,36.48,39.04,38.4,32.64,37.12,32,36.48,33.6,36.8,33.92,39.68,36.16,34.56,35.2,33.28,36.48,32.32,35.2,35.52,37.76,37.44,33.6,35.84,32,35.84,32,35.2,36.16,34.88,34.24,30.08,34.56,31.04,34.56,33.6,32,36.8,35.2,35.2,33.28,38.4,38.08,38.08,38.08,38.08,37.44,39.04,38.08,38.08,39.04,39.04,38.08,32.64,39.36,43.52,38.4,39.36,38.72,38.72,34.88,35.2,39.04,41.6,41.6,38.4,38.08,38.4,34.88,33.6,38.08,38.4,40.64, 
7/14/2019,42.56,38.08,37.44,32.96,36.16,34.88,35.2,34.56,34.56,34.24,36.48,33.92,35.2,36.8,34.24,40.32,32.96,39.04,38.4,40.32,34.56,35.84,36.48,33.6,36.8,34.88,37.44,42.24,35.52,37.44,32.96,35.52,34.88,34.56,37.44,33.92,41.28,33.28,36.8,31.36,37.44,32,37.12,33.6,38.08,36.8,34.56,34.24,34.56,36.48,32,34.56,27.52,35.2,31.36,32.96,27.84,31.68,29.12,32,31.04,35.84,39.36,35.52,34.24,34.24,31.36,30.72,35.84,35.84,37.12,40,35.52,35.52,36.16,33.28,31.68,35.52,36.48,37.44,40,35.52,36.16,35.52,31.04,32.32,35.52,35.2,35.52,40,35.52,34.88,34.56,28.8,34.88,35.2, 
7/15/2019,34.88,34.88,39.36,38.72,35.52,30.08,32.96,35.2,35.52,35.2,34.56,35.2,33.6,39.36,39.04,39.68,39.36,34.56,36.8,34.88,39.36,38.4,39.68,33.92,36.48,35.2,34.24,36.8,32.96,36.8,38.72,38.72,35.2,33.28,35.84,34.24,33.6,35.52,33.28,38.4,39.04,33.28,36.8,33.92,33.6,35.2,33.28,35.2,40.32,39.04,38.72,35.84,36.8,32.32,33.92,33.92,32.64,40.32,38.4,37.12,45.12,47.68,51.84,54.72,56.32,60.8,62.4,58.56,60.16,60.16,59.84,60.16,61.44,60.16,62.72,61.12,58.24,52.8,49.92,52.48,53.12,53.12,53.12,56.96,51.84,50.24,49.92,49.92,48.64,48.96,48.64,48.96,46.4,49.6,48.96,50.56, 
7/16/2019,51.2,50.88,51.2,53.44,53.44,49.6,48.96,48.64,48.96,49.28,50.56,50.88,48.96,51.2,52.8,49.92,47.68,42.56,41.28,41.6,41.6,40.64,39.36,42.88,40.96,39.04,38.72,39.04,40.32,40.96,40,41.92,42.24,38.4,37.76,38.72,37.76,38.4,38.4,40.32,40.64,36.48,36.48,36.8,36.48,37.44,37.12,36.48,39.04,44.48,42.56,40.64,37.12,36.48,36.48,36.8,38.72,38.4,41.92,47.04,45.44,48.64,50.56,55.68,56.96,58.56,58.88,66.236,66.236,59.2,59.84,64.64,61.12,58.88,58.56,64,61.76,58.24,54.4,59.2,52.48,49.92,52.8,57.92,53.44,54.4,55.68,56.32,52.16,50.56,49.6,54.08,53.12,49.6,50.56,58.88, 
7/17/2019,56.96,49.6,49.92,52.8,58.56,53.44,52.8,52.48,55.68,57.92,54.4,51.84,50.88,54.08,49.6,48.96,46.4,43.2,41.28,46.08,44.16,40.64,39.68,39.36,39.04,38.72,39.68,40,42.56,45.44,41.6,41.28,40.64,40.32,42.88,44.48,39.68,38.72,39.04,38.08,38.4,41.92,40.32,33.28,37.12,37.44,35.84,37.12,40.32,40,37.12,44.8,39.04,37.12,34.56,30.08,37.44,38.72,39.68,43.2,49.28,49.6,50.56,53.12,56.64,56.96,56.64,57.28,61.44,60.48,60.8,56,61.44,59.52,55.04,54.4,54.72,55.04,52.48,55.68,52.16,55.36,51.84,51.2,50.88,55.36,49.28,51.52,52.48,55.68,50.24,49.28,48.96,55.36,53.12,50.88, 
7/18/2019,54.4,56,51.2,51.2,50.24,55.36,52.8,49.28,48.96,54.4,56.32,48,49.6,50.88,52.8,48.64,43.2,41.92,42.24,49.28,42.24,39.36,39.36,42.88,39.68,38.4,40.32,40,40.96,43.2,40.64,39.36,39.04,39.36,38.72,38.4,38.4,41.28,42.88,36.8,36.16,36.8,36.8,37.76,36.8,32.64,36.8,37.12,40.32,44.16,41.28,35.84,35.84,35.84,35.2,35.2,36.48,33.28,35.84,42.88,45.76,45.76,49.92,55.04,58.24,58.88,60.8,56.96,57.6,61.76,69.44,59.84,59.2,60.16,63.04,55.04,54.4,56.32,59.84,52.8,56.64,55.68,57.6,50.24,48,50.88,56,48.96,48.32,49.92,55.36,49.6,47.36,48.96,52.16,46.4, 
7/19/2019,45.76,47.04,55.04,53.12,55.68,53.44,54.72,50.88,48.64,47.68,49.92,52.16,47.68,49.6,48.32,52.16,46.4,44.48,43.84,42.24,41.28,40.32,40,40,39.36,43.52,43.2,40.96,40.32,41.28,39.36,38.4,37.76,38.08,39.68,44.48,40.96,38.08,38.08,36.8,37.76,37.12,38.72,42.88,41.28,37.12,37.44,37.44,37.76,38.4,34.88,38.72,37.76,36.48,40.64,38.72,36.48,38.4,37.76,37.76,38.4,40,40.96,42.56,48.32,46.4,46.72,44.48,43.2,44.48,48,44.8,42.88,44.8,53.44,48,43.52,43.2,48.32,45.44,41.92,41.92,43.2,53.44,44.48,45.12,44.8,46.72,49.6,44.16,44.48,46.72,49.92,48.64,42.88,41.92, 
7/20/2019,40.96,41.28,44.16,40.32,40.32,39.04,43.52,47.04,40,38.72,39.36,40,42.24,44.8,44.8,44.8,44.16,41.28,38.4,38.08,38.08,37.76,37.44,38.4,38.08,38.4,42.56,40.32,36.8,36.8,38.08,38.08,37.44,37.76,37.44,38.4,42.56,38.4,32.64,37.44,36.8,36.8,36.48,37.44,33.92,34.56,41.28,37.76,37.76,37.12,34.24,31.36,33.92,35.2,37.12,41.28,37.44,35.52,34.88,33.92,31.04,34.56,35.84,36.16,37.44,40.64,37.12,35.84,37.44,37.12,36.8,36.48,36.8,37.12,44.16,41.6,37.12,35.52,35.84,40.32,40.32,37.44,36.16,37.12,42.24,45.76,36.16,36.48,37.12,36.48,42.24,38.72,37.76,39.36,43.52,45.12, 
7/21/2019,38.72,37.12,37.76,37.76,39.68,34.88,34.56,33.28,34.24,39.36,40.96,34.24,36.16,39.36,39.36,39.36,37.44,37.12,37.44,36.8,40.96,41.28,37.76,38.4,38.4,38.4,37.44,37.76,37.12,40.96,39.36,37.44,37.76,36.8,36.48,37.44,37.44,39.36,43.2,40.32,37.12,33.6,32.64,36.8,37.12,37.44,36.16,33.28,38.72,38.72,36.16,36.8,32.32,26.88,30.4,33.28,32.64,32.32,37.76,34.24,32.32,33.28,32.64,32.96,32,34.56,37.44,37.12,34.24,35.84,35.52,33.92,33.92,35.2,42.88,39.68,33.28,33.28,36.16,37.76,33.6,33.92,33.6,39.68,39.36,37.76,33.6,36.48,39.04,33.92,33.92,33.92,39.36,34.56,36.48,38.08, 
7/22/2019,37.76,37.12,34.56,34.24,35.84,40,34.56,33.6,36.48,40.96,39.04,33.92,36.48,38.72,41.92,41.6,37.76,38.08,37.76,40.96,44.48,41.28,38.08,36.8,37.76,37.44,37.12,36.8,36.8,37.12,40.96,41.92,37.12,36.8,36.8,37.12,36.8,37.44,37.44,37.12,37.44,41.28,38.4,37.12,37.12,36.16,36.48,36.48,38.4,40.96,41.6,44.16,38.4,35.2,38.4,39.04,40.32,39.36,39.68,40,47.04,51.84,51.84,51.52,58.88,60.48,57.92,58.24,57.92,66.236,65.92,62.4,60.48,64.316,61.12,58.88,57.92,60.8,58.24,55.04,57.92,55.04,56.64,50.24,49.28,50.56,55.68,51.84,48.96,54.4,56.96,51.52,48.32,47.68,49.92,54.4, 
7/23/2019,48,48.64,50.88,59.52,57.6,51.52,50.56,52.8,54.72,48.64,48.32,48,52.48,52.8,53.12,48.96,43.52,46.72,41.6,41.28,39.36,38.72,42.88,35.2,43.2,41.28,40.96,41.6,41.28,40.32,40.64,36.16,41.6,42.24,40.96,39.04,40,37.12,35.52,36.8,32.64,38.72,35.52,42.24,34.88,35.2,33.6,33.92,36.48,35.52,40.96,35.2,39.68,32.32,37.44,35.84,36.8,34.24,39.04,37.12,40.96,42.88,49.6,48.96,60.48,63.36,59.52,59.2,58.56,59.2,55.04,58.88,60.48,59.84,60.16,63.36,59.2,56,56,50.88,49.92,54.08,53.12,53.76,54.72,56,53.44,51.52,52.16,52.16,48.96,46.72,44.48,48.96,48.32,50.56, 
7/24/2019,53.12,48.96,48.32,49.92,47.68,52.16,50.24,48.64,45.44,48,46.72,50.56,49.6,51.52,48.96,44.16,42.88,45.12,42.56,43.84,42.56,40.96,42.24,39.68,37.76,40.96,35.84,40,35.84,44.16,39.68,42.56,35.52,41.28,36.16,39.36,35.84,38.72,37.44,42.24,34.24,37.76,32.96,37.12,34.88,35.84,34.88,36.16,38.08,37.76,38.72,42.56,42.24,32.32,37.44,32.32,34.24,35.52,35.52,38.08,42.24,48.64,53.12,55.36,61.76,62.08,56.64,57.6,52.48,57.28,60.48,62.08,60.48,60.8,58.56,60.16,58.56,60.8,63.04,58.88,54.72,55.36,55.36,53.44,54.08,54.08,54.08,54.72,53.76,54.72,53.44,56.32,57.6,54.08,52.48,52.16, 
7/25/2019,52.8,52.48,52.8,54.72,53.76,53.12,52.8,51.52,52.16,51.84,54.08,52.16,54.4,55.04,54.08,51.52,42.56,46.4,44.16,44.48,44.16,42.56,38.4,48.32,46.08,44.48,45.12,40.96,41.28,44.8,43.84,42.56,42.88,41.92,46.4,43.84,40.96,38.72,36.8,38.72,34.88,39.68,34.88,40.32,38.4,44.16,38.72,39.04,41.6,39.68,42.88,36.8,42.24,34.88,38.4,35.2,43.2,44.16,37.76,42.56,44.48,50.88,54.08,53.44,57.28,57.92,51.2,57.6,57.6,61.76,63.68,62.72,60.48,61.12,59.52,57.6,55.68,54.4,54.4,54.4,54.08,54.4,54.08,55.68,56.64,52.8,51.52,51.52,48,47.04,48,48.96,48.96,48,46.72,48, 
7/26/2019,53.12,51.84,47.68,49.28,44.48,47.04,50.24,49.6,48.64,47.04,47.04,40.64,50.24,54.08,54.72,50.24,40,42.56,43.52,38.4,42.24,37.12,41.6,38.4,41.28,39.68,39.04,46.08,40.32,40.64,36.16,42.56,35.52,40.32,36.16,40,34.88,42.24,37.44,37.44,35.2,35.2,36.48,33.28,35.84,37.44,34.24,36.48,36.48,38.72,44.48,40.64,37.12,34.88,31.04,35.52,34.24,32.96,38.4,34.56,35.84,37.76,41.6,46.4,42.88,43.2,44.8,46.08,38.08,44.48,46.08,45.12,44.16,47.68,48.32,43.2,40.96,46.08,46.08,46.4,46.08,47.68,47.68,49.6,47.04,43.84,46.4,46.08,47.04,46.08,45.76,46.08,45.12,45.76,39.68,42.88, 
7/27/2019,50.56,45.44,44.16,43.2,43.2,42.88,35.2,40.64,41.6,41.92,41.28,43.52,42.88,46.4,43.2,40.64,40.64,32.96,39.68,34.24,40.32,32.64,38.72,36.16,42.88,33.28,36.8,34.88,36.8,34.24,32.96,35.52,32,38.08,33.6,37.44,37.76,36.48,32.96,34.88,34.56,34.56,34.24,36.16,32.96,37.12,32.96,39.68,38.08,35.2,36.16,31.68,34.56,30.72,33.6,33.28,32,34.56,30.72,37.44,36.16,37.44,33.6,33.28,37.12,36.8,36.8,37.44,38.4,36.8,37.76,38.08,40,37.76,37.44,37.44,38.08,38.72,39.04,39.04,38.72,38.4,41.92,44.48,33.92,39.04,39.36,38.72,39.04,39.36,39.36,39.04,39.04,39.68,39.36,43.2, 
7/28/2019,44.16,40.32,39.36,39.04,35.84,35.84,30.72,36.16,35.52,35.84,38.08,40.64,40.32,40,39.04,39.68,33.28,37.44,38.72,39.04,39.36,40.64,41.92,34.56,38.72,40.32,39.36,39.04,35.2,35.84,39.36,38.4,38.08,41.6,37.76,40,39.04,39.68,37.44,32,38.08,37.76,38.4,36.48,32.64,38.08,40.64,37.76,35.2,37.76,33.92,37.44,31.36,31.68,28.8,30.72,29.12,32,31.68,39.36,36.48,33.28,33.92,33.92,33.6,34.24,33.92,34.56,33.92,38.08,39.68,38.08,37.12,36.48,37.12,35.52,35.84,36.8,35.84,36.16,36.48,36.48,39.36,41.28,38.4,36.48,36.16,36.16,36.48,36.48,36.16,36.48,36.48,35.84,36.16,37.76, 
7/29/2019,41.92,40.96,35.52,35.84,35.2,35.84,36.16,35.52,35.52,36.16,35.84,35.52,39.36,40.96,44.8,36.48,38.4,38.72,38.72,39.04,39.36,39.04,37.12,34.24,33.92,36.16,40.64,37.44,34.88,35.52,34.24,33.28,34.88,35.2,33.6,35.52,35.52,37.12,40.96,34.24,33.28,35.2,32,35.52,34.88,34.24,34.56,32.96,35.2,39.36,40.32,41.92,35.52,32.96,32.96,32,34.88,36.8,34.24,37.44,36.48,39.04,43.84,40.96,39.36,39.36,43.52,43.2,42.56,43.52,44.16,43.2,48,42.88,43.84,44.8,44.48,45.44,44.16,44.8,44.16,40.32,42.88,45.44,49.6,48.64,45.44,45.44,46.4,39.04,45.12,44.8,45.12,45.76,48,47.36, 
7/30/2019,40.32,44.8,44.16,43.84,43.2,39.36,39.68,42.56,43.2,46.4,40.64,39.68,45.76,43.84,39.36,41.92,40.64,40,38.72,38.4,41.6,40.32,37.44,36.16,36.16,39.04,38.08,34.24,36.8,39.68,35.2,43.2,42.56,36.48,38.4,34.56,35.2,36.48,33.92,39.04,36.8,37.76,35.2,33.92,36.16,32.32,35.2,34.24,33.92,38.08,36.48,36.16,37.44,37.12,35.84,35.52,35.84,33.6,37.12,38.08,36.8,38.72,41.6,38.08,44.48,48.32,48.32,42.24,40.96,44.16,43.84,43.84,44.16,41.28,40.32,44.48,45.12,48,50.24,43.2,39.04,45.12,45.44,45.76,45.44,44.48,41.92,38.72,44.8,44.8,48.96,47.36,43.52,39.04,45.76,44.8, 
7/31/2019,45.12,45.12,41.28,40.64,45.76,45.12,46.72,45.76,37.76,40.96,40.32,34.24,43.2,41.28,40,40.64,36.8,35.84,41.28,38.08,37.44,35.52,37.12,36.8,34.88,37.76,34.56,37.76,36.8,39.68,42.24,35.84,35.52,37.12,34.56,37.12,35.84,34.24,34.88,31.68,38.08,39.36,33.6,35.84,34.24,32.32,34.88,32.64,35.52,38.08,35.52,36.16,40.96,36.16,33.92,33.92,32.32,35.84,36.48,35.52,37.12,39.68,38.4,44.16,44.48,39.36,40.32,42.88,43.84,44.48,43.2,44.48,41.6,41.28,45.12,50.24,48,44.8,44.48,39.68,46.4,46.72,46.72,45.12,44.48,47.04,50.56,43.52,43.2,45.44,44.8,44.48,46.4,46.72,47.36,45.12, 
8/1/2019,39.68,46.4,49.28,49.28,43.84,41.28,35.84,38.4,40.96,40.64,41.6,40.64,39.04,45.76,45.44,47.36,45.12,39.36,40.64,39.68,39.68,37.44,39.36,35.52,38.4,36.16,38.4,42.88,40.96,37.12,37.44,34.56,35.2,37.12,33.6,38.4,35.84,34.88,37.76,37.12,37.44,35.2,32.64,35.52,35.52,31.36,35.2,34.88,33.6,38.72,40.64,40,41.92,34.88,33.28,34.88,36.16,35.52,36.16,39.04,39.36,39.04,42.24,45.44,41.6,39.68,41.28,42.24,44.48,44.8,45.12,45.12,44.8,38.4,46.72,48.32,44.8,43.84,44.8,39.04,40.32,43.84,44.8,44.16,45.12,44.48,45.12,47.36,44.8,44.8,44.48,42.56,39.36,45.12,44.8,44.16, 
